id,imgname,query,ground_truth,ground_truth_ar,type,model_answer,evaluation_passed,run_time
0,two_col_22779.png,كم عدد الكليات التي كانت في بنغالورو عام 2019؟,880,٨٨٠,augmented,880,True,4.946
1,two_col_22779.png,ما هي عاصمة راجستان؟,Jaipur,جايبور,augmented,Jaipur,True,2.039
2,two_col_2902.png,في أي عام انخفض متوسط حجم الأسرة إلى 2.36؟,2004,٢٠٠٤,augmented,2002، 2003، 2005، 2006، 2007، 2008، 2009، 2010، 2011، 2012,False,1.843
3,two_col_2902.png,ما هو متوسط عدد الأفراد في الأسرة في المملكة المتحدة عام 2020؟,2.39,٢.٣٩,augmented,2.39,True,2.51
4,two_col_2902.png,ما هو متوسط حجم الأسرة في منتصف التسعينيات؟,2.42,٢.٤٢,augmented,2.42,True,1.545
5,two_col_42948.png,ما هي كمية الفضة التي استُوردت إلى الهند في السنة المالية 2020؟,191.62,١٩١.٦٢,augmented,191.62 billion Indian rupees,True,2.362
6,two_col_100606.png,كم بلغ إنفاق حملة هيلاري كلينتون على وسائل الإعلام حتى أغسطس 2016؟,74.8,٧٤.٨,augmented,74.8 مليون دولار أمريكي,True,1.891
7,two_col_24309.png,كم حققت أفلام إنكريدبلز 2 من أموال في الولايات المتحدة بين عامي 1995 و 2021؟,608.58,٦٠٨.٥٨,augmented,608.58 مليون دولار أمريكي,True,2.175
8,two_col_23856.png,ما المتجر الذي اختاره عدد أكبر من الهنغاريين للتسوق من البقالة عبر الإنترنت في الشهر المقبل؟,Tesco,تيسكو,augmented,Tesco,True,1.715
9,two_col_5486.png,ما هو معدل البطالة لقطاع المرافق في كندا عام 2020؟,1.9,١.٩,augmented,1.9%,True,2.42
10,two_col_5486.png,ما هو معدل البطالة في القطاع الزراعي في كندا عام 2020؟,4.9,٤.٩,augmented,4.9%,True,1.972
11,two_col_40019.png,ما هو صافي واردات النفط الصينية في عام 2013؟,6.2,٦.٢,augmented,6.2 مليون برميل يومياً,True,2.051
12,two_col_102530.png,ما هي أغلى وجهة شاطئية في فلوريدا عام 2015؟,Marco Island,جزيرة ماركو,augmented,Marco Island، $302,True,2.729
13,two_col_40361.png,ما هو معدل وفيات الرضع في كيريباتي عام 2019؟,40.1,٤٠.١,augmented,"40.1 Deaths per 1,000 live births",True,2.149
14,two_col_23137.png,ما كان متوسط سعر التذكرة لمباريات البانثرز في موسم 2005/06؟,44.28,٤٤.٢٨,augmented,44.28,True,1.888
15,two_col_101507.png,ما كانت نتيجة سينجيتا غروميتي؟,99.75,٩٩.٧٥,augmented,99.75,True,3.461
16,two_col_104592.png,ما هي قيمة أصول البنوك المحلية الفرنسية في عام 2016؟,6853,٦٨٥٣,augmented,6 853 billion euros,False,1.911
17,two_col_62053.png,ما هو متوسط تكلفة الإقامة ليوم واحد في نزل رخيص في زيورخ؟,126.53,١٢٦.٥٣,augmented,126.53$,True,2.963
18,two_col_23835.png,كم عدد الدولارات التي استُثمرت في أوروبا في عام 2019؟,100.89,١٠٠.٨٩,augmented,$101 billion,False,2.151
19,two_col_100456.png,كم كان راتب لاعبي فريق بورتلاند تريل بليزرز في موسم 2019/20؟,133,١٣٣,augmented,133 مليون دولار أمريكي,True,1.901
20,two_col_5627.png,ما هو العدد المتوقع للسياح الوافدين إلى قطر بحلول عام 2022؟,3.7,٣.٧,augmented,3.7 مليون,True,2.965
21,two_col_22746.png,ما هي طريقة الدفع التي استخدمها 14% من مستخدمي المحافظ الإلكترونية للدفع عند نقاط البيع داخل المتجر؟,Android Pay,أندرويد باي,augmented,Android Pay,True,2.22
22,two_col_102730.png,ما هي النسبة المئوية من اكتشافات برامج الفدية العالمية التي مثلتها الولايات المتحدة؟,29,٢٩,augmented,29%,True,1.693
23,two_col_62477.png,ما هو إجمالي الإنفاق الاستهلاكي للأسرة في الربع الرابع من عام 2019؟,277811,٢٧٧٨١١,augmented,278 000 million Australian dollars,False,1.854
24,two_col_102509.png,ما هو مستوى استهلاك الطاقة في القطاع الزراعي والغذائي الذي تم قياسه في عام 2008؟,37.3,٣٧.٣,augmented,37.3 Mtoe,True,3.331
25,two_col_102509.png,ما هو استهلاك الطاقة للقطاع الزراعي والغذائي في عام 2009؟,30.3,٣٠.٣,augmented,30.3 Mtoe,True,1.741
26,two_col_103172.png,كم عدد ماسحات التصوير المقطعي بالإصدار البوزيتروني (PET) في اليونان عام 2018؟,13,١٣,augmented,13,True,1.498
27,two_col_40849.png,ما هو الناتج المحلي الإجمالي لولاية نبراسكا بالدولار في عام 2020؟,114.96,١١٤.٩٦,augmented,$115.1 billion,False,2.182
28,two_col_3680.png,ما هي أكبر دولة في أمريكا الجنوبية؟,Brazil,البرازيل,augmented,Brazil,True,2.846
29,two_col_3680.png,ما هي المساحة الإجمالية لأرجينتينا؟,2780400,٢٧٨٠٤٠٠,augmented,2 780 400,False,1.607
30,two_col_22285.png,ما هي المنطقة التي حققت أعلى حصة من قيمة سوق رعاية صحة الحيوان العالمي في عام 2017؟,North America,أمريكا الشمالية,augmented,North America,True,1.857
31,two_col_22285.png,ما هي النسبة المئوية من إجمالي قيمة سوق رعاية صحة الحيوان التي استحوذت عليها أمريكا الشمالية في عام 2017؟,30.6,٣٠.٦,augmented,30.6%,True,1.553
32,two_col_5054.png,ما هي نسبة إيرادات موقع إيباي التي تم توليدها من المعاملات في الربع الأخير؟,2707,٢٧٠٧,augmented,لا توجد بيانات,False,1.514
33,two_col_100037.png,من لعب أكبر عدد من المباريات في تاريخ فريق لوس أنجلوس دودجرز؟,Zack Wheat,زاك ويت,augmented,Zack Wheat، 2 322,True,2.143
34,two_col_21207.png,ما هو عدد المستخدمين المعتمدين على الهاتف المحمول فقط في الربع الرابع من عام 2016؟,823,٨٢٣,augmented,1 149 مليون,False,1.921
35,two_col_21207.png,كم عدد مستخدمي فيسبوك الذين وصلوا إلى موقع التواصل الاجتماعي عبر جهاز محمول فقط كل شهر اعتبارًا من الربع الرابع لعام 2016؟,823,٨٢٣,augmented,1 149 مليون,False,1.986
36,two_col_6090.png,كم عدد مشاهدات القناة التي حققتها دوف خلال فترة المسح؟,145.69,١٤٥.٦٩,augmented,145.69 مليون,True,1.649
37,two_col_6090.png,ما هي العلامة التجارية التجميلية التي حققت 145.69 مليون مشاهدة للقنوات خلال فترة المسح؟,Dove,أين,augmented,Dove,True,1.341
38,two_col_40773.png,ما هي القيمة السوقية لشركة بيلوتون؟,28649,٢٨٦٤٩,augmented,"28,500 مليون دولار أمريكي",False,1.663
39,two_col_40773.png,ما هي القيمة السوقية لشركة واي فير؟,27760,٢٧٧٦٠,augmented,"27,000 مليون دولار أمريكي",False,5.113
40,two_col_4501.png,كم كان حجم سوق الخدمات اللوجستية للطرف الثالث في الولايات المتحدة بالدولار؟,252.5,٢٥٢.٥,augmented,لا يوجد بيانات للولايات المتحدة في الرسم البياني.,False,4.735
41,two_col_22437.png,كم كان دخل ستيفن كينغ قبل عام؟,27,٢٧,augmented,$27 million,True,3.095
42,two_col_82263.png,ما هو إجمالي إنتاج بيض الدجاج في فرنسا عام 2008؟,15.3,١٥.٣,augmented,15.2 billion,False,3.149
43,two_col_82263.png,ما هو إجمالي إنتاج بيض الدجاج في فرنسا عام 2013؟,16.1,١٦.١,augmented,16 billions,False,1.99
44,two_col_3113.png,بالإضافة إلى نيويورك وكاليفورنيا، ما هي الولاية التي كان بها أكبر عدد من أطباء الأسنان العاملين في عام 2019؟,Texas,تكساس,augmented,Texas,True,3.629
45,two_col_40246.png,منذ أي عام بدأ نصيب الأشخاص الذين يعيشون في فقر مدقع في المناطق الريفية بالصين في التناقص؟,2000,٢٠٠٠,augmented,2000,True,1.591
46,two_col_40246.png,متى أعلنت الحكومة الصينية أن جميع المقيمين في الصين قد تخلصوا من الفقر المدقع؟,2020,٢٠٢٠,augmented,2020,True,1.226
47,two_col_4730.png,ما هو معدل النجاح في امتحانات شهادة GCSE في المملكة المتحدة عام 2020؟,76.3,٧٦.٣,augmented,76.3%,True,1.908
48,two_col_81596.png,ما هو تقييم EquiTrend لبيتزا بابا جون في عام 2012؟,64.15,٦٤.١٥,augmented,64.15,True,1.612
49,two_col_24500.png,ما هو إجمالي إيرادات BDO للسنة المالية المنتهية في 30 سبتمبر 2020؟,10.3,١٠.٣,augmented,10.3 billion U.S. dollars,True,1.765
